project_id,billing_month,hours_logged_logged,client_name_logged,billing_rate_logged,hours_logged_billed,client_name_billed,billing_rate_billed,hours_billed,revenue_logged,revenue_billed,revenue_leakage,month_end,invoice_date,aging_days,aging_bucket
P047,2024-09-01,4446.0,NTT Data,112.0,4446.0,NTT Ltd,112.0,4446.0,497952.0,497952.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P047,2024-10-01,6611.0,NTT Data,112.0,6611.0,NTT Ltd,112.0,6611.0,740432.0,740432.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P047,2024-11-01,5498.0,NTT Data,112.0,5498.0,NTT Ltd,112.0,5498.0,615776.0,615776.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P047,2024-12-01,5435.0,NTT Data,112.0,5435.0,NTT Ltd,112.0,5435.0,608720.0,608720.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P048,2024-01-01,5175.0,Accenture India,137.0,5175.0,Accenture India,137.0,5175.0,708975.0,708975.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P048,2024-02-01,5220.0,Accenture India,137.0,5220.0,Accenture India,137.0,5220.0,715140.0,715140.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P048,2024-03-01,4250.0,Accenture India,137.0,6615.0,NTT Ltd,97.0,6615.0,582250.0,906255.0,-324005.0,2024-03-31,2024-03-31,0,0-30 Days
P048,2024-03-01,4250.0,Accenture India,137.0,4250.0,Accenture India,137.0,4250.0,582250.0,582250.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P048,2024-04-01,6505.0,Accenture India,137.0,0.0,0,0.0,0.0,891185.0,0.0,891185.0,2024-04-30,2024-04-30,45,31-60 Days
P048,2024-05-01,5471.0,Accenture India,137.0,6505.0,Accenture India,137.0,6505.0,749527.0,891185.0,-141658.0,2024-05-31,2024-05-31,0,0-30 Days
P048,2024-05-01,5471.0,Accenture India,137.0,5471.0,Accenture India,137.0,5471.0,749527.0,749527.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P048,2024-06-01,4907.0,Accenture India,137.0,4907.0,Accenture India,137.0,4907.0,672259.0,672259.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P048,2024-07-01,4330.0,Accenture India,137.0,4330.0,Accenture India,137.0,4330.0,593210.0,593210.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P048,2024-08-01,4117.0,Accenture India,137.0,4117.0,Accenture India,137.0,4117.0,564029.0,564029.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P048,2024-09-01,4231.0,Accenture India,137.0,0.0,0,0.0,0.0,579647.0,0.0,579647.0,2024-09-30,2024-09-30,75,60+ Days
P048,2024-10-01,7103.0,Accenture India,137.0,4231.0,Accenture India,137.0,4231.0,973111.0,579647.0,393464.0,2024-10-31,2024-10-31,75,60+ Days
P048,2024-10-01,7103.0,Accenture India,137.0,7103.0,Accenture India,137.0,7103.0,973111.0,973111.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P048,2024-11-01,5478.0,Accenture India,137.0,5478.0,Accenture India,137.0,5478.0,750486.0,750486.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P048,2024-12-01,7196.0,Accenture India,137.0,7196.0,Accenture India,137.0,7196.0,985852.0,985852.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P049,2024-01-01,5223.0,Infosys Ltd,156.0,5223.0,Infosys,156.0,5223.0,814788.0,814788.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P049,2024-02-01,4874.0,Infosys Ltd,156.0,4874.0,Infosys,156.0,4874.0,760344.0,760344.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P049,2024-03-01,4641.0,Infosys Ltd,156.0,0.0,0,0.0,0.0,723996.0,0.0,723996.0,2024-03-31,2024-03-31,45,31-60 Days
P049,2024-04-01,4850.0,Infosys Ltd,156.0,4641.0,Infosys,156.0,4641.0,756600.0,723996.0,32604.0,2024-04-30,2024-04-30,75,60+ Days
P049,2024-04-01,4850.0,Infosys Ltd,156.0,4850.0,Infosys,156.0,4850.0,756600.0,756600.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P049,2024-05-01,4552.0,Infosys Ltd,156.0,4552.0,Infosys,156.0,4552.0,710112.0,710112.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P049,2024-06-01,5858.0,Infosys Ltd,156.0,5858.0,Infosys,156.0,5858.0,913848.0,913848.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P049,2024-07-01,4530.0,Infosys Ltd,156.0,0.0,0,0.0,0.0,706680.0,0.0,706680.0,2024-07-31,2024-07-31,15,0-30 Days
P049,2024-08-01,6809.0,Infosys Ltd,156.0,4530.0,Infosys,156.0,4530.0,1062204.0,706680.0,355524.0,2024-08-31,2024-08-31,75,60+ Days
P049,2024-08-01,6809.0,Infosys Ltd,156.0,6809.0,Infosys,156.0,6809.0,1062204.0,1062204.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P049,2024-09-01,4916.0,Infosys Ltd,156.0,4916.0,Infosys,156.0,4916.0,766896.0,766896.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P049,2024-10-01,3219.0,Infosys Ltd,156.0,3219.0,Infosys,156.0,3219.0,502164.0,502164.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P049,2024-11-01,6779.0,Infosys Ltd,156.0,6779.0,Infosys,156.0,6779.0,1057524.0,1057524.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P049,2024-12-01,4548.0,Infosys Ltd,156.0,4548.0,Infosys,156.0,4548.0,709488.0,709488.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P050,2024-01-01,5843.0,Accenture India,140.0,5843.0,Accenture India,140.0,5843.0,818020.0,818020.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P050,2024-02-01,6732.0,Accenture India,140.0,6732.0,Accenture India,140.0,6732.0,942480.0,942480.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P050,2024-03-01,3203.0,Accenture India,140.0,3203.0,Accenture India,140.0,3203.0,448420.0,448420.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P050,2024-04-01,5030.0,Accenture India,140.0,5030.0,Accenture India,140.0,5030.0,704200.0,704200.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P050,2024-05-01,4884.0,Accenture India,140.0,0.0,0,0.0,0.0,683760.0,0.0,683760.0,2024-05-31,2024-05-31,15,0-30 Days
P050,2024-06-01,4660.0,Accenture India,140.0,4884.0,Accenture India,140.0,4884.0,652400.0,683760.0,-31360.0,2024-06-30,2024-06-30,0,0-30 Days
P050,2024-06-01,4660.0,Accenture India,140.0,4660.0,Accenture India,140.0,4660.0,652400.0,652400.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P050,2024-07-01,5175.0,Accenture India,140.0,5175.0,Accenture India,140.0,5175.0,724500.0,724500.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P050,2024-08-01,4989.0,Accenture India,140.0,4989.0,Accenture India,140.0,4989.0,698460.0,698460.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P050,2024-09-01,4775.0,Accenture India,140.0,4775.0,Accenture India,140.0,4775.0,668500.0,668500.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P050,2024-10-01,3972.0,Accenture India,140.0,3972.0,Accenture India,140.0,3972.0,556080.0,556080.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P050,2024-11-01,6273.0,Accenture India,140.0,6273.0,Accenture India,140.0,6273.0,878220.0,878220.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P050,2024-12-01,5121.0,Accenture India,140.0,5121.0,Accenture India,140.0,5121.0,716940.0,716940.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
